clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
random force close black screen while importing media to story on oppo a5 pro,negatif,0,1,77,14,2026-02-13 18:58:59,0,397.1.0.52.81,397.1.0.52.81
udh 3 hri ig ku ga bisa dimuat,negatif,0,1,30,8,2026-04-27 22:37:29,0,,
ngebug cik kenapa ini ig nya dev,positif,2,5,32,7,2026-04-27 10:41:20,0,,
aplikasi yang bagus dan aplikasi ini juga banyak orang terkenal dan instragram ini bisa juga melihat video seperti kecelakaan tanpa sensor dan lain lain,positif,2,5,152,24,2026-04-26 23:05:57,0,426.0.0.37.68,426.0.0.37.68
plis lah benci kali kalau tiba tiba bug gabisa follow lah ngirim pesan lah katanya ada peng spam an pdhl gaada tuh aku spam follow atau pesan jadi harus instal ulng gara gara bug ini krn gbs di perbaiki ini pun gatau bisa bener hdehhh,negatif,0,1,234,45,2026-02-28 09:47:07,1,,
okeiii lahh,netral,1,4,11,2,2026-04-29 07:49:06,0,,
req tambahin fitur streak,positif,2,5,25,4,2026-05-20 08:08:20,0,,
instagram tidak bisa live,netral,1,3,25,4,2026-03-04 09:23:38,0,417.0.0.54.77,417.0.0.54.77
update penilaian 10 2 2026 kok ngga bisa pulihkan story arsip ig yang kehapus secara otomatis sih kan pegel harus satu satu mulihinnya pake drama ig ngga mendukung lagi,negatif,0,1,168,29,2026-02-10 15:22:21,3,416.0.0.47.66,416.0.0.47.66
bagus banget appsnya,positif,2,5,20,3,2026-04-01 13:12:17,0,423.0.0.47.66,423.0.0.47.66
makin kesini kenapa performa layanan berkurang dan keamanan akun jadi mudah diretas tolong ditingkatkan dong,negatif,0,1,108,15,2026-05-11 08:31:44,0,428.0.0.47.67,428.0.0.47.67
ig the best,positif,2,5,11,3,2026-04-11 07:52:31,0,410.1.0.63.71,410.1.0.63.71
balikin feed nya kaya dulu plsss yang sekarang jadi kayak reels gitu kureng deh rasanya untuk yang lain menurut saya sudah sangat bagus terimakasih banyak,positif,2,5,154,25,2026-01-25 02:01:07,0,413.0.0.41.84,413.0.0.41.84
ga jelas nih instagram padahal aku dah jelas jelas ngebuat password sama akun email yang benar tapi selalu dibilang password salah tolong perbaiki bug ini,negatif,0,1,154,25,2026-01-11 05:37:13,0,361.0.0.46.88,361.0.0.46.88
makin bingung pake instagram pindah smua pengaturan tombolny fotonselfie keren sih hasilny tbaek,netral,1,4,96,13,2025-12-19 15:44:54,1,408.0.0.51.78,408.0.0.51.78
keren banget fitur ai nya,positif,2,5,25,5,2026-04-18 13:58:29,0,,
senang bisa menggunakan instagram ini karna bisa membawa saya kenal degan banyak orang yang di luar sana,positif,2,5,104,17,2026-05-05 14:01:05,0,,
arah nya bagus tolong bisa dimanfaatkan anjuran nya,positif,2,5,51,8,2026-02-04 13:26:00,0,414.0.0.40.83,414.0.0.40.83
wadeh ig nya kenapa dah padahal an jaringan gua bagus malah ada baca ada masalah kaya gitu,negatif,0,1,90,17,2026-04-25 06:30:07,0,,
kenapa tiap saya buat akun ig selalu di blokir mulu sama pihak ig nya,negatif,0,1,69,14,2026-01-27 09:45:13,0,413.0.0.41.84,413.0.0.41.84
terlalu banyak iklan dan susah di skip,negatif,0,1,38,7,2026-05-05 01:51:28,0,,
bug nya tolomg di perbaiki saya sudah cape login hapus download buat bisa main ig pas uda di download lagi katanya server nya gaada jaringan padahal nonton youtube fb wa bisa tapi di ig gabisa tolong admin dibenerin dan beri solusi,negatif,0,1,231,41,2026-04-28 11:19:32,3,426.0.0.37.68,426.0.0.37.68
ga bisa bikin akun,negatif,0,1,18,4,2026-04-13 04:28:57,0,424.0.0.49.64,424.0.0.49.64
bagus si banyak filter nya baru pertama kali pake instagram,positif,2,5,59,10,2026-04-17 05:07:21,0,425.0.0.47.61,425.0.0.47.61
tolong dong untuk siaran live gausah harus 1000 pengikut kali di apk ini kan cuma have fun ajaa jarang juga kan yang live jualan gitu di ig tapi lebih dominan di tiktok kembaliin lagi fitur live yang gaada batasan followers nya,netral,1,4,227,41,2026-03-11 13:45:14,0,314.0.0.20.114,314.0.0.20.114
totong kau ig aku nonton story patah patah vidio nya kawan ku gak bujang,negatif,0,1,72,14,2026-03-16 06:22:58,0,420.0.0.55.74,420.0.0.55.74
instagram ini menarik loh juga bisa cet cet dan bisa efek efek dan juga menonton,positif,2,5,80,15,2025-12-23 02:26:51,0,,
baguzsss,positif,2,5,8,1,2026-02-07 07:54:36,0,415.0.0.36.76,415.0.0.36.76
pas di pencet ig nya malah keluar lagi,netral,1,4,38,8,2026-01-05 13:59:35,0,410.1.0.63.71,410.1.0.63.71
buatin fitur yang bisa liat siapa yg ga follback kita dong masa iya harus lihat satu satu profil followers siapa yang ga follback,negatif,0,1,129,23,2026-02-14 10:40:07,2,416.0.0.47.66,416.0.0.47.66
sosmed terbaikk,positif,2,5,15,2,2026-04-20 12:59:45,0,251.1.0.11.106,251.1.0.11.106
please upgrade lg ke yg bagus,positif,2,5,29,6,2026-04-03 01:16:36,0,10.0.1,10.0.1
instagram ini sagat baguss,positif,2,5,26,4,2026-03-16 11:25:23,0,332.0.0.38.90,332.0.0.38.90
menyenangkan sangat membantu,positif,2,5,28,3,2026-03-03 13:09:19,0,417.0.0.54.77,417.0.0.54.77
bug udah nge like foto org tiba hilang aja,netral,1,3,42,9,2026-02-18 04:57:26,0,408.0.0.51.78,408.0.0.51.78
akunnya gak bisa,netral,1,2,16,3,2026-02-28 06:51:55,0,417.0.0.54.77,417.0.0.54.77
tidak bisa dibukak,negatif,0,1,18,3,2026-05-03 04:37:08,0,427.0.0.47.73,427.0.0.47.73
keree,positif,2,5,5,1,2025-12-31 10:30:43,0,410.1.0.63.71,410.1.0.63.71
masalah mulu saat menerapkan efek,netral,1,2,33,5,2026-04-18 07:59:20,0,341.0.0.45.100,341.0.0.45.100
kenapa instagram kaya gini tidak muncul akun pribadi saya facebook,netral,1,2,66,10,2026-04-03 15:37:30,0,,
pakenya mudah dan ringan terima kasih banyak,positif,2,5,44,7,2026-05-14 03:06:20,1,429.1.0.44.70,429.1.0.44.70
ini kalau buka instagram sekarang ada iklan nya ya,netral,1,4,50,9,2026-03-29 12:58:01,0,422.0.0.44.64,422.0.0.44.64
makin baru makin banyak bug stupidd,negatif,0,1,35,6,2026-04-18 15:51:01,0,,
buat memori melekat di aplikasi ini vitur cantik2 suka deh,positif,2,5,58,10,2026-02-05 09:40:08,0,414.0.0.40.83,414.0.0.40.83
kembalikan filtur live aku,positif,2,5,26,4,2026-01-13 11:36:11,0,410.1.0.63.71,410.1.0.63.71
bagusss bangettt,positif,2,5,16,2,2026-05-17 12:51:03,0,429.1.0.44.70,429.1.0.44.70
instagram knp dah error mulu dri beberapa hari yg lalu kesel gue liat nya pdhl udh gue uninstall 3x anjoyy ttep aja delay,negatif,0,1,121,23,2026-04-29 11:33:18,0,168.0.0.40.355,168.0.0.40.355
sy suka,netral,1,4,7,2,2026-04-24 14:43:04,0,,
saat aku komen komenan nya hilang ngebug,negatif,0,1,40,7,2026-05-16 05:50:26,0,,
tolong bikin fitur yang unfoll keliatan kaya apk sebelah cape harus liatin profil satu satuu,netral,1,4,92,15,2026-01-21 23:14:24,0,412.0.0.35.87,412.0.0.35.87
kecewa sering bug,positif,2,5,17,3,2026-04-05 23:16:09,0,416.0.0.47.66,416.0.0.47.66
lebih meluas pengalaman saat memposting video maupun foto sebagai bahan dokumentasi pribadi di sosmed terutama di ig termasuk berbagi pengalaman,positif,2,5,144,20,2026-04-26 08:16:46,0,425.0.0.47.61,425.0.0.47.61
kenapa semakin sering diupdate malah makin banyak bug nya ini udah banyak yang pakai harusnya semakin membaik bukan malah makin memburuk,netral,1,2,136,21,2026-05-11 10:32:17,2,428.0.0.47.67,428.0.0.47.67
top banget,positif,2,5,10,2,2026-05-20 13:18:28,0,278.0.0.22.117,278.0.0.22.117
sangat nyaman semenjak aku kenal apk ini aku gak kesepian lagi,positif,2,5,62,11,2025-12-09 09:44:39,0,408.0.0.51.78,408.0.0.51.78
akhir2 ini instagram gabisa di gunain kaya loding trus padahal wifi lancar gabisa ke buka padahal instagram seru sering buat chatan eh mala kya gini tolong di perbaiki,negatif,0,1,167,28,2026-04-30 02:42:48,0,,
nge bug tros celeng dm ig gw gk keliatan reply nya mbot,negatif,0,1,55,12,2026-03-23 03:59:18,0,,
ingin mengembangkan akun,positif,2,5,24,3,2026-03-31 11:33:23,0,423.0.0.47.66,423.0.0.47.66
tolonglah aktifkan semua aplikasi jika di instal,negatif,0,1,48,7,2026-02-24 11:13:07,0,417.0.0.54.77,417.0.0.54.77
mudah di akses kuat dalam menjaga privasi,positif,2,5,41,7,2025-12-28 22:56:59,0,,
login error bug login dari dulu belum di fix oleh meta sampai sekarang,negatif,0,1,70,13,2026-03-29 15:26:19,0,,
jangan ganti ganti size feed ig ya jujur saja buat para yng suka ngedit dan buat feed ig nya jadi bagus itu tuh nyesek bngtt harus nyari lagi size nya plissss omggggg tpi bagus oke dari jaman 2019 good gk ada kendala,positif,2,5,216,42,2026-02-17 01:21:52,3,416.0.0.47.66,416.0.0.47.66
jelekkkkkkk aku posting foto malah jadi merah semua ga ada gambar nya gatau kenapa padahal foto imut doang post foto anime jg malah ga ada gambar nya jadi full item giliran posting di second acc aja biasa biasa aja yang bermasalah akun pertama kenapaaa kasih penjelasan dong,negatif,0,1,274,47,2026-03-19 18:10:29,0,,
ngebug bngt pls,netral,1,4,15,3,2026-04-24 13:58:55,1,426.0.0.37.68,426.0.0.37.68
kenapa ig saya gak bisa ketik di pencariannya udah logout login balik udah hapus aplks dan download lagi tetap gak bisa udah sebulan lebih,negatif,0,1,138,24,2026-02-16 15:22:29,3,416.0.0.47.66,416.0.0.47.66
mau login aja dipersulit kebanyakan bug,negatif,0,1,39,6,2026-05-20 02:32:32,0,427.0.0.47.73,427.0.0.47.73
apk ngbug,negatif,0,1,9,2,2026-01-18 02:39:10,0,412.0.0.35.87,412.0.0.35.87
definisi mantapjosjis,positif,2,5,21,2,2026-03-23 11:35:01,0,278.0.0.22.117,278.0.0.22.117
ciamik boss buat usaha pertemanan,negatif,0,1,33,5,2026-03-09 23:34:10,0,278.0.0.22.117,278.0.0.22.117
bagus banget si tapi ig q bermasalah bisa tag temen tapi gabisa di replay itu knapa yaa,netral,1,4,87,17,2026-01-25 12:21:31,0,410.1.0.63.71,410.1.0.63.71
instagram tetap menjadi aplikasi media sosial paling premium secara visual meskipun algoritmanya kini lebih memihak pada video pendek ia tetap menjadi platform yang tak tergantikan untuk membangun citra diri branding mencari inspirasi gaya hidup dan menjalankan bisnis online jika anda ingin dilihat secara profesional atau estetik instagram adalah tempatnya,positif,2,5,358,49,2026-01-12 05:13:33,28,411.0.0.23.257,411.0.0.23.257
fitur fiturnya sekarang beragam suka dehh,positif,2,5,41,6,2026-04-16 13:46:02,1,425.0.0.47.61,425.0.0.47.61
semoga selalu lancar ya,netral,1,2,23,4,2026-05-10 03:08:11,0,,
instagram buat aku sih bagus cuma ngeselin bikin emosi kadang ngefollow orang luar sendiri padahal aku ga pernah follow orang luar trs udah aku unfoll malah ada lagi kadang 1 hari aku bisa unfoll 80 an akun 1 hari kadang bisa muncul 20 an setiap aku unfoll ga lama pasti ada lagi tolong dong bnerin itu gimana jangan di diemin itu privasi kita loh,negatif,0,1,347,64,2026-05-22 11:37:06,0,430.0.0.53.80,430.0.0.53.80
ngelag parah ini,negatif,0,1,16,3,2026-04-15 15:45:03,0,425.0.0.47.61,425.0.0.47.61
apk nya suka mempersulit orang,negatif,0,1,30,5,2026-04-10 13:06:34,0,424.0.0.49.64,424.0.0.49.64
tolong diperbaiki apknya ngebug dihp saya,netral,1,3,41,6,2026-04-25 23:32:32,1,426.0.0.37.68,426.0.0.37.68
apk ini sangat berarti buwat ku terimakasih,positif,2,5,43,7,2026-01-29 16:31:46,0,,
baru pemula ingin belajar instagram,positif,2,5,35,5,2026-03-19 11:12:11,0,421.0.0.51.66,421.0.0.51.66
skrng instagram tidak begitu layak untuk mendapatkan bintang 5 bnyk fitur yg selalu diubah konsistensinya lemah yang membuat pengguna bingung dan tidak terbiasa lalu ada juga bug seperti story yang sudah ditonton muncul kembali story yg tidak muncul di beranda pengguna lain dan live dihapus dengan ketentuan minimal 1000 followers adapun hal hal lain yang harus saya kritik tp saya malas mengetik karna saking banyaknya itu saja yang saya ketik yang paling menganggu golong segera diperbaiki,netral,1,2,492,76,2026-01-01 09:30:04,0,,
tidak langsung terbuka bolak balik unduh,netral,1,4,40,6,2026-02-08 11:55:52,0,,
asik jg,positif,2,5,7,2,2026-03-28 02:32:10,0,421.0.0.51.66,421.0.0.51.66
tolong dong ini gmn bug nya uda hampir seminggu gabisa dibuka cm loading doang pdhl di apk lain lancar aja tolong segara perbaiki trimakasi,netral,1,4,139,24,2026-04-27 14:17:29,2,426.0.0.37.68,426.0.0.37.68
bagus semua sihh cuma kadang filter nya ga bisa digunakan pas lagi vc an,netral,1,4,72,14,2026-03-08 07:23:22,0,,
bagus cepat mendapatkan info apapun,positif,2,5,35,5,2025-12-12 21:43:01,0,401.0.0.48.79,401.0.0.48.79
tambah fitur notifikasi orang yang un follow kita biar kita tau orang yang un follow kita,positif,2,5,89,16,2026-01-08 13:07:44,0,,
sekarang makin gak jelas layar putih semua,negatif,0,1,42,7,2026-04-24 13:31:51,0,,
tidak suka terlalu banyak iklan,netral,1,3,31,5,2026-04-25 00:44:44,0,342.0.0.33.103,342.0.0.33.103
yaa saya suka memakai instagram ini membuat saya memiliki banyak teman dan pengaturan nya juga bagus,netral,1,4,100,16,2026-04-30 15:45:23,0,427.0.0.47.73,427.0.0.47.73
udh fyp eh ig nya malah di hapus,positif,2,5,32,8,2026-01-06 11:11:11,0,,
baru make lagi,positif,2,5,14,3,2026-05-17 10:02:08,0,429.1.0.44.70,429.1.0.44.70
tambahan kalo bisa draft tidak usah pakai fitur 7 hari hilang biarkan saja draft tersimpan di draft karena saya kesusahan ketika menyadari draf saya hilang semua karena sudah termakan waktu kadaluarsa karena 7 hari padahal itu draf penting berisi konten saya,netral,1,4,258,41,2026-05-04 02:58:18,4,427.0.0.47.73,427.0.0.47.73
saya suka sekali dengan instagram ini,positif,2,5,37,6,2026-02-06 10:22:17,0,,
setiap account beda beda fiturnya ada account saya yang bisa berkomen di story dan ada juga account yang tidak bisa buat komen di story instagram cukup buruk menurut saya,negatif,0,1,170,29,2026-03-14 09:59:40,6,420.0.0.55.74,420.0.0.55.74
tolong fitur komentar diperbaiki lagi seperti semula masak iya saat kita ngetik tulisan kita tidak tampak,netral,1,3,105,16,2026-01-07 06:30:34,24,410.1.0.63.71,410.1.0.63.71
ini instagram makin mala makin saya pengen hapus kenapa kalok nge hd in slalu ada kata ada masalah tolong di perbaiki secepatnya,netral,1,2,128,22,2026-04-27 13:42:47,0,365.0.0.40.94,365.0.0.40.94
sering gangguan,negatif,0,1,15,2,2026-04-29 00:10:31,0,,
hilangkan dong akun pribadi atau di private jadi publik dan batasan usia aja lagi fiturnya,positif,2,5,90,15,2026-03-01 22:49:20,1,418.0.0.51.77,418.0.0.51.77
kok udah gk jelas sekali instagram sekarang sandi bener pun tetap salah dibilngnya udah coba gnti sandipun tetep gk bisa masuk tiba akun di band karna ada pelanggaran pada hal tidak ada tolong lah di benerin lagi akun yg udah bertahun di band gitu aja,negatif,0,1,251,45,2026-03-04 10:51:51,0,397.0.0.46.81,397.0.0.46.81
plis kecewa berat sama instagram akun pertama saya yang ga pernah aneh tiba tiba ke suspend gatau gimana lagi biar akun itu balik sayang banget soalnya banyak kenangan lama disitu yang udah gaada di galeri tolong instagram kembalikan akun instagram pertama saya,negatif,0,1,261,42,2026-04-14 14:35:06,5,423.0.0.47.66,423.0.0.47.66
menghapus mendisable akun tanpa alasan,negatif,0,1,38,5,2026-05-16 14:05:45,0,,
bagian yang berbau porno jangan di blokir,negatif,0,1,41,7,2026-03-02 08:12:55,0,,
pk gaskeun,positif,2,5,10,2,2025-12-06 13:24:04,0,,
terlalu banyak iklam judol asw bangst emg,netral,1,2,41,7,2026-04-19 20:02:59,0,358.0.0.51.97,358.0.0.51.97
eror bos,negatif,0,1,8,2,2026-04-27 05:22:48,0,,
mohon untuk penjelasan nya admin ig kenapa akun saya tiba tiba gak bisa di login lagi ya tolong ini mah,negatif,0,1,103,20,2026-03-07 15:05:45,0,419.0.0.49.71,419.0.0.49.71
mudah mudaha dah lebih bagus,netral,1,3,28,5,2026-01-22 12:46:43,0,,
kagak bisa login cok bug mulu,negatif,0,1,29,6,2026-03-02 13:19:48,0,418.0.0.51.77,418.0.0.51.77
kenapa saya gak bisa ripost tolong perbaiki dong,negatif,0,1,48,8,2026-04-01 15:04:02,0,382.0.0.49.84,382.0.0.49.84
parah ni bikin rusak anak2 ni hrusnya di ben permanen apk ini,negatif,0,1,61,12,2026-04-20 12:56:44,0,,
bagus tapi wivi guwe eror,positif,2,5,25,5,2026-04-08 13:42:37,0,,
mungkin harus kasih vidio yg baik jangan vidio yg tidak baik mungkin anak anak udah main instagram juga jadi tolong beri vidio yg biasa aja atau baik,netral,1,2,149,27,2026-04-29 12:41:35,0,,
kok sekarang gak bisa masuk ig saya,negatif,0,1,35,7,2026-04-03 11:41:21,0,,
medsos yang saya suka,positif,2,5,21,4,2026-05-17 05:44:09,0,429.1.0.44.70,429.1.0.44.70
lovedd,positif,2,5,6,1,2026-05-15 09:43:29,0,,
nnton reel nya aja hrus ada iklan muakkkkk bgtttttttt ajjggggg,negatif,0,1,62,10,2026-02-17 01:01:37,0,406.0.0.58.159,406.0.0.58.159
jaringan bagus tapi kalo buka ig dan threads gabisa pasti loading padahal buka yt 1080p atau aplikasi lain bisa,negatif,0,1,111,19,2026-04-26 22:38:15,1,426.0.0.37.68,426.0.0.37.68
sy akan menggunakan aplikasi ini juga,positif,2,5,37,6,2026-05-10 14:37:58,0,428.0.0.47.67,428.0.0.47.67
instagram nyah tolong di perbaiki soal nyah selalu ada yang ngerubah ngerubah akun saya padahal yang punya akun cuma saya saja,negatif,0,1,126,21,2026-02-03 04:49:18,0,,
baikk dan semakin bagus,positif,2,5,23,4,2026-04-24 10:08:41,0,381.2.0.53.84,381.2.0.53.84
please hapus fitur instan hargai privasi kami,negatif,0,1,45,7,2026-05-21 01:46:48,0,215.0.0.27.359,215.0.0.27.359
kenapa ini saya pikir saya saja yg kyk gini knp padahal jaringan bagus tapi cumn berputar doang tolong lah update terbaru ini,negatif,0,1,125,22,2026-04-25 22:52:02,1,426.0.0.37.68,426.0.0.37.68
add visible unfollow feature and viewing history,netral,1,2,48,7,2026-02-20 09:14:45,0,410.1.0.63.71,410.1.0.63.71
sangat menyukainya namun masih bs di hack orang,positif,2,5,47,8,2025-12-06 10:25:27,0,,
ini ig knp dah gw ga nyantumin no hp tapi disuruh verifikasi no hp trus akun gw hilang begitu aja stres emng ini apk,negatif,0,1,116,24,2025-12-30 07:05:01,0,,
makin lama makin jelek masa tiba orng yg gua ikutin gak ada pdahal gua gak pencet apapun,negatif,0,1,88,17,2026-03-14 21:14:51,0,325.0.0.35.91,325.0.0.35.91
aplikasi ini sudah bagus sekali hanya yang membuat saya jadi kesal sekali adalah rels saya itu tidak bisa di scroll,netral,1,4,115,20,2026-03-11 22:17:18,1,419.0.0.49.71,419.0.0.49.71
user friendly,positif,2,5,13,2,2026-03-28 05:40:54,0,,
ngebugggg mau masuk ga muncul itunya padahal sinyal bagusss,negatif,0,1,59,9,2026-04-25 02:07:42,1,,
wowwwww,positif,2,5,7,1,2026-03-12 11:36:14,0,416.0.0.47.66,416.0.0.47.66
kok aku setelah di update semua orang ada posting ulang nya tapi aku gak ada tolong dong hilang kan bug nya,positif,2,5,107,21,2026-04-08 15:51:48,0,424.0.0.45.64,424.0.0.45.64
ada lagu lagu na,positif,2,5,16,4,2026-01-02 06:08:15,0,278.0.0.22.117,278.0.0.22.117
aku kasih bintang 5 tapi kenapa akhir akhir ini instagram sering error kalau ada masalah tolong di perbaiki,positif,2,5,107,18,2026-05-18 04:51:17,0,429.1.0.44.70,429.1.0.44.70
tolong jangan pake lama,positif,2,5,23,4,2026-01-30 17:54:44,0,413.0.0.41.84,413.0.0.41.84
oke bagus,positif,2,5,9,2,2026-04-20 11:22:48,1,425.0.0.47.61,425.0.0.47.61
okay keren,positif,2,5,10,2,2026-02-22 17:45:39,0,414.0.0.40.83,414.0.0.40.83
kebanyakan iklan judol hapus lah ig bikin mls buka ig aja,negatif,0,1,57,11,2026-05-13 15:50:24,0,429.1.0.44.70,429.1.0.44.70
semuanya oke tapi tolong ya filter ig nya jgn hilang apalagi waktu vc ada yg ga bisa di pake padahal mau make yang itu,netral,1,3,118,24,2026-02-09 13:39:49,3,411.0.0.23.257,411.0.0.23.257
gmna solusinya klo ngaplod foto d instagram malah jdi item gambar nya,positif,2,5,69,12,2026-03-22 08:26:13,0,351.0.0.41.106,351.0.0.41.106
inii kenapaaa sihh instagram nyaa bug muluu udh di uninstall trus di install lagi tetap ajah ngebuggg,negatif,0,1,101,17,2026-04-26 07:37:08,0,,
semoga deskripsi rating ini dilirik instagram tolong dong adakan lagi fitur tambah foto si postingan feed soalnya itu berguna banget buat postingan yang udah terlanjur diposting tapi di kemudian hari ternyata pratinjaunya ingin diubah,netral,1,4,234,34,2026-05-06 15:28:07,2,428.0.0.47.67,428.0.0.47.67
emang bagus tapi lama,netral,1,3,21,4,2026-03-16 06:41:46,0,,
kenapa laporan masalah tidak segera diperbaiki di akun instagram first saya tidak ada fitur komentar story dan saya sudah melaporkan masalah tersebut tetapi tidak ada perubahan tidak diperbaiki dari instagramnya,netral,1,3,211,30,2026-05-12 05:34:40,1,428.0.0.47.67,428.0.0.47.67
sangat bagus aplikasih ya,positif,2,5,25,4,2026-01-23 12:34:11,0,,
akun selalu di hack udh ubah data data tetap aja masih pengikut lama kelamaan makin bertambah padahal mengikuti tidak pernah nick name ig tiba tiba berubah tolong lah di perbaiki keamanannya kecewa kali sudah ni sudah ada buat 5 akun tetap gitu juga ngga ig ngga whatsapp ngga facebook sama aja keamanannya kurang teliti,negatif,0,1,320,54,2026-02-06 02:12:15,4,411.0.0.23.257,411.0.0.23.257
orang tidak bisa memposting ulang foto kita yang kita ripos,negatif,0,1,59,10,2025-12-09 11:11:11,1,,
satu hari ini uda 4 kali saya mau bikin akun baru setiap mau bikin akun baru pasti akun saya kena tangguhkan disuruh ajukan banding aneh masa mau bikin akun bru lngsung kena pelanggaran lama lama aplikasi instagram ini mkin aneh saya lihat percuma ajukan banding toh juga gak bisa masuk ke akun lebih aneh nya lagi msa mau bikin sandi baru juga gak bisa,negatif,0,1,353,64,2026-04-26 09:16:41,0,,
aku udah di update beberapa kali tapi kenapa ya fitur nya masih yang lama terus ga ada fitur baru,netral,1,2,97,19,2026-05-11 08:30:20,0,,
bgus filter ny,netral,1,3,14,3,2026-02-20 10:52:03,0,211.0.0.33.117,211.0.0.33.117
suka menonton vidio random,positif,2,5,26,4,2026-01-11 01:39:12,0,328.0.0.42.90,328.0.0.42.90
karna keluar masuk keluar masuk,negatif,0,1,31,5,2026-04-03 15:00:09,0,,
banyak kali iklan ga penting ada yg depo yg game ga guna lah,negatif,0,1,60,13,2026-01-09 13:58:21,8,411.0.0.23.257,411.0.0.23.257
apk banyak bug tidak direkomendasikan,negatif,0,1,37,5,2025-12-08 13:54:49,1,,
bagus skli bahh,positif,2,5,15,3,2026-01-13 20:23:19,0,411.0.0.23.257,411.0.0.23.257
perfect bangetttttt bisa mode plussss tauuuu senangggggg bangettttt deeeeehhh pokokkknyaaaa,positif,2,5,91,10,2026-05-11 11:24:55,0,,
sangat membantu dlm ber media sosial,positif,2,5,36,6,2026-01-20 09:36:36,0,,
tolong jangan disistem untuk auto refresh,negatif,0,1,41,6,2026-04-09 22:19:49,0,424.0.0.49.64,424.0.0.49.64
aplikasi yg mantap jg keren,positif,2,5,27,5,2025-12-29 01:42:37,0,410.1.0.63.71,410.1.0.63.71
don t update it anymore it takes up memory space there s not enough memory,negatif,0,1,74,15,2026-03-25 09:07:17,0,279.0.0.23.112,279.0.0.23.112
sering di tangguhkan tanpa sebab,netral,1,2,32,5,2026-01-06 18:24:18,0,216.1.0.21.137,216.1.0.21.137
lemot parah kirain jaringanku ternyata emang di aplikasinya aku ini kenapa ya mau aku upgrade ehh gak ada tombol upgrade nya,negatif,0,1,124,21,2026-04-28 10:48:19,0,426.0.0.37.68,426.0.0.37.68
saya sangat senang dengan apk ini,positif,2,5,33,6,2026-04-25 11:57:40,0,426.0.0.37.68,426.0.0.37.68
keren ig isinya cara ngechat nya bisa teleponan,positif,2,5,47,8,2026-03-25 09:23:48,1,,
instagram was good enough haahah,positif,2,5,32,5,2026-03-01 10:43:16,0,418.0.0.51.77,418.0.0.51.77
knapa sekarang kalo bikin story gabisa pake lagu yg ada liriknya kaya biasanya fitur banner lagu yang di profil juga gimana dah cara menambahkan nya perasaan dulu ga ribet gini,negatif,0,1,176,30,2026-03-21 14:01:18,0,421.0.0.51.66,421.0.0.51.66
dari dulu pake instagram bagus bagus aja tapi tah kenpa dah gak bisa siaran langsung lagi padahal pengikut instagram ku udah 1000 lebih,netral,1,4,135,23,2026-02-23 14:24:55,0,,
kenapa akhir akhir ini ig boros kuota banget ya tadi aku baru buka ig selama kurang lebih 5 menitan cuma ngecek profil sama dm kayak gitu doang ngabisin 100 mb bjir v waduhh kenapa gitu ya biasanya ga kayak gitu,positif,2,5,211,40,2026-01-25 10:23:05,3,414.0.0.29.83,414.0.0.29.83
kurang kurangi iklan judolnya masalah fitor udah oke banget iklan judol sangat mengganggu dan makin banyak,netral,1,2,106,16,2025-12-23 13:00:36,0,410.1.0.63.71,410.1.0.63.71
senang karena aplikasinya yang bagus intenya debes,positif,2,5,50,7,2026-01-06 07:24:55,0,410.1.0.63.71,410.1.0.63.71
ini ku di aku ga bisa bagiin sg ke wa tolong dong dii benerin,netral,1,3,61,14,2026-05-14 16:43:09,0,429.1.0.44.70,429.1.0.44.70
aku kasih bintang 4 karena menurut ku agak ngeleg ya padahal hp aku tuh biasa biasa aja kalau ke aplikasi lain tiktok game dan aplikasi lain nya itu gak ngeleg loh apa hp ku yang salah apa aplikasi ya yah,positif,2,5,204,40,2025-12-23 10:36:44,4,410.1.0.63.71,410.1.0.63.71
aku suka fitur fitur bisa memperluas untuk pengetahuan kaya berita2 gitu aku pokoknya suka aja,netral,1,4,94,15,2025-12-24 14:40:42,0,410.1.0.63.71,410.1.0.63.71
sangat membantu dan mudah dipelajari,positif,2,5,36,5,2026-02-09 11:05:52,0,,
saya tiap scroll baru 2 vidio udah ada iklan udah saya perhatiin iklan nya kebanyakan masa bru scroll 2 vidio langsung iklan udah saya laporin sekitar 3 kali gk ada perbaikan,negatif,0,1,174,31,2026-03-13 02:31:37,0,420.0.0.55.74,420.0.0.55.74
bguss ajaa,netral,1,4,10,2,2026-01-16 09:10:15,0,,
aku sangat suka aplikasi ini,positif,2,5,28,5,2026-02-02 02:53:15,0,412.0.0.35.87,412.0.0.35.87
bug nya benerin woi masa sinyal gua di ig jlek buka sosmed lain lancar ig gbs dibuka woik,netral,1,2,89,18,2026-05-01 11:07:25,0,427.0.0.47.73,427.0.0.47.73
sangat bagusthe behs,positif,2,5,20,3,2026-04-08 23:39:05,0,423.0.0.47.66,423.0.0.47.66
ini gimana sih kok ngebug enak enak scroll tiba tiba keluar sendiri masuk lagi keluar lagi padahal baru download tolong dong di benerin terpaksa aku hapus apk nya nyebelin banget sekali lagi tolong di benerin ya jadi gk bisa main ig lagi aku,negatif,0,1,241,43,2026-01-30 22:00:37,0,361.0.0.46.88,361.0.0.46.88
oky sangat menarik,positif,2,5,18,3,2026-04-16 13:30:22,0,175.0.0.23.119,175.0.0.23.119
